x_Timestamp,t_kW,item_id
2020-09-13 04:00:00,11.14,Mathura
2020-09-13 05:00:00,10.22,Mathura
2020-09-13 06:00:00,9.52,Mathura
2020-09-13 07:00:00,6.800000000000002,Mathura
2020-09-13 08:00:00,9.68,Mathura
2020-09-13 09:00:00,10.26,Mathura
2020-09-13 10:00:00,11.620000000000001,Mathura
2020-09-13 11:00:00,7.7600000000000025,Mathura
2020-09-13 12:00:00,14.220000000000004,Mathura
2020-09-13 13:00:00,16.780000000000005,Mathura
2020-09-13 14:00:00,14.600000000000005,Mathura
2020-09-13 15:00:00,11.620000000000005,Mathura
2020-09-13 16:00:00,9.900000000000002,Mathura
2020-09-13 17:00:00,9.259999999999998,Mathura
2020-09-13 18:00:00,10.780000000000003,Mathura
2020-09-13 19:00:00,10.900000000000002,Mathura
2020-09-13 20:00:00,9.580000000000002,Mathura
2020-09-13 21:00:00,16.220000000000002,Mathura
2020-09-13 22:00:00,18.240000000000002,Mathura
2020-09-13 23:00:00,18.080000000000002,Mathura
2020-09-14 00:00:00,,Mathura
2020-09-14 01:00:00,,Mathura
2020-09-14 02:00:00,,Mathura
2020-09-14 03:00:00,,Mathura
2020-09-14 04:00:00,,Mathura
2020-09-14 05:00:00,,Mathura
2020-09-14 06:00:00,,Mathura
2020-09-14 07:00:00,,Mathura
2020-09-14 08:00:00,,Mathura
2020-09-14 09:00:00,,Mathura
2020-09-14 10:00:00,,Mathura
2020-09-14 11:00:00,,Mathura
2020-09-14 12:00:00,,Mathura
2020-09-14 13:00:00,,Mathura
2020-09-14 14:00:00,,Mathura
2020-09-14 15:00:00,,Mathura
2020-09-14 16:00:00,,Mathura
2020-09-14 17:00:00,,Mathura
2020-09-14 18:00:00,,Mathura
2020-09-14 19:00:00,,Mathura
2020-09-14 20:00:00,,Mathura
2020-09-14 21:00:00,,Mathura
2020-09-14 22:00:00,,Mathura
2020-09-14 23:00:00,,Mathura
2020-09-15 00:00:00,,Mathura
2020-09-15 01:00:00,,Mathura
2020-09-15 02:00:00,,Mathura
2020-09-15 03:00:00,,Mathura
2020-09-15 04:00:00,,Mathura
2020-09-15 05:00:00,,Mathura
2020-09-15 06:00:00,,Mathura
2020-09-15 07:00:00,,Mathura
2020-09-15 08:00:00,,Mathura
2020-09-15 09:00:00,,Mathura
2020-09-15 10:00:00,,Mathura
2020-09-15 11:00:00,,Mathura
2020-09-15 12:00:00,,Mathura
2020-09-15 13:00:00,,Mathura
2020-09-15 14:00:00,,Mathura
2020-09-15 15:00:00,,Mathura
2020-09-15 16:00:00,,Mathura
2020-09-15 17:00:00,,Mathura
2020-09-15 18:00:00,,Mathura
2020-09-15 19:00:00,,Mathura
2020-09-15 20:00:00,,Mathura
2020-09-15 21:00:00,,Mathura
2020-09-15 22:00:00,,Mathura
2020-09-15 23:00:00,,Mathura
2020-09-16 00:00:00,,Mathura
2020-09-16 01:00:00,,Mathura
2020-09-16 02:00:00,,Mathura
2020-09-16 03:00:00,,Mathura
2020-09-16 04:00:00,,Mathura
2020-09-16 05:00:00,,Mathura
2020-09-16 06:00:00,,Mathura
2020-09-16 07:00:00,,Mathura
2020-09-16 08:00:00,,Mathura
2020-09-16 09:00:00,,Mathura
2020-09-16 10:00:00,,Mathura
2020-09-16 11:00:00,,Mathura
2020-09-16 12:00:00,,Mathura
2020-09-16 13:00:00,,Mathura
2020-09-16 14:00:00,,Mathura
2020-09-16 15:00:00,,Mathura
2020-09-16 16:00:00,,Mathura
2020-09-16 17:00:00,,Mathura
2020-09-16 18:00:00,,Mathura
2020-09-16 19:00:00,,Mathura
2020-09-16 20:00:00,,Mathura
2020-09-16 21:00:00,,Mathura
2020-09-16 22:00:00,,Mathura
2020-09-16 23:00:00,,Mathura
2020-09-17 00:00:00,8.68,Mathura
2020-09-17 01:00:00,9.560000000000002,Mathura
2020-09-17 02:00:00,9.96,Mathura
2020-09-17 03:00:00,10.52,Mathura
2020-09-17 04:00:00,9.66,Mathura
2020-09-17 05:00:00,9.379999999999999,Mathura
2020-09-17 06:00:00,9.64,Mathura
2020-09-17 07:00:00,8.100000000000001,Mathura
2020-09-17 08:00:00,6.920000000000002,Mathura
2020-09-17 09:00:00,10.04,Mathura
2020-09-17 10:00:00,6.2,Mathura
2020-09-17 11:00:00,9.68,Mathura
2020-09-17 12:00:00,8.299999999999999,Mathura
2020-09-17 13:00:00,11.48,Mathura
2020-09-17 14:00:00,8.68,Mathura
2020-09-17 15:00:00,9.719999999999999,Mathura
2020-09-17 16:00:00,12.16,Mathura
2020-09-17 17:00:00,8.140000000000002,Mathura
2020-09-17 18:00:00,8.080000000000002,Mathura
2020-09-17 19:00:00,7.879999999999998,Mathura
2020-09-17 20:00:00,9.0,Mathura
2020-09-17 21:00:00,11.820000000000002,Mathura
2020-09-17 22:00:00,15.040000000000003,Mathura
2020-09-17 23:00:00,11.96,Mathura
2020-09-18 00:00:00,13.260000000000002,Mathura
2020-09-18 01:00:00,12.66,Mathura
2020-09-18 02:00:00,10.760000000000002,Mathura
2020-09-18 03:00:00,8.56,Mathura
2020-09-18 04:00:00,13.440000000000001,Mathura
2020-09-18 05:00:00,11.720000000000002,Mathura
2020-09-18 06:00:00,5.6000000000000005,Mathura
2020-09-18 07:00:00,6.720000000000001,Mathura
2020-09-18 08:00:00,6.9399999999999995,Mathura
2020-09-18 09:00:00,7.78,Mathura
2020-09-18 10:00:00,6.12,Mathura
2020-09-18 11:00:00,11.340000000000002,Mathura
2020-09-18 12:00:00,14.580000000000004,Mathura
2020-09-18 13:00:00,11.540000000000003,Mathura
2020-09-18 14:00:00,10.360000000000003,Mathura
2020-09-18 15:00:00,9.840000000000002,Mathura
2020-09-18 16:00:00,10.180000000000003,Mathura
2020-09-18 17:00:00,7.660000000000002,Mathura
2020-09-18 18:00:00,9.900000000000002,Mathura
2020-09-18 19:00:00,11.100000000000001,Mathura
2020-09-18 20:00:00,11.240000000000002,Mathura
2020-09-18 21:00:00,13.48,Mathura
2020-09-18 22:00:00,13.580000000000002,Mathura
2020-09-18 23:00:00,13.520000000000001,Mathura
2020-09-19 00:00:00,,Mathura
2020-09-19 01:00:00,,Mathura
2020-09-19 02:00:00,,Mathura
2020-09-19 03:00:00,,Mathura
2020-09-19 04:00:00,,Mathura
2020-09-19 05:00:00,,Mathura
2020-09-19 06:00:00,,Mathura
2020-09-19 07:00:00,,Mathura
2020-09-19 08:00:00,,Mathura
2020-09-19 09:00:00,,Mathura
2020-09-19 10:00:00,,Mathura
2020-09-19 11:00:00,,Mathura
2020-09-19 12:00:00,,Mathura
2020-09-19 13:00:00,,Mathura
2020-09-19 14:00:00,,Mathura
2020-09-19 15:00:00,,Mathura
2020-09-19 16:00:00,,Mathura
2020-09-19 17:00:00,,Mathura
2020-09-19 18:00:00,,Mathura
2020-09-19 19:00:00,,Mathura
2020-09-19 20:00:00,,Mathura
2020-09-19 21:00:00,,Mathura
2020-09-19 22:00:00,,Mathura
2020-09-19 23:00:00,,Mathura
2020-09-20 00:00:00,11.48,Mathura
2020-09-20 01:00:00,16.700000000000003,Mathura
2020-09-20 02:00:00,16.720000000000002,Mathura
